,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
217,02/20/2020,1.46,1.39,1.35,1.37,1.45,1.52,1.97
218,02/19/2020,1.47,1.42,1.39,1.41,1.5,1.56,2.01
219,02/18/2020,1.47,1.41,1.37,1.39,1.48,1.55,2.0
220,02/14/2020,1.49,1.42,1.4,1.42,1.51,1.59,2.04
221,02/13/2020,1.48,1.44,1.42,1.43,1.53,1.61,2.07
222,02/12/2020,1.49,1.44,1.42,1.45,1.55,1.62,2.09
223,02/11/2020,1.48,1.41,1.39,1.4,1.5,1.59,2.05
224,02/10/2020,1.45,1.37,1.36,1.38,1.47,1.56,2.03
225,02/07/2020,1.49,1.41,1.39,1.41,1.51,1.59,2.05
226,02/06/2020,1.51,1.44,1.43,1.45,1.56,1.65,2.11
227,02/05/2020,1.49,1.44,1.43,1.46,1.57,1.66,2.14
228,02/04/2020,1.48,1.41,1.4,1.42,1.52,1.61,2.08
229,02/03/2020,1.46,1.36,1.34,1.35,1.45,1.54,2.01
230,01/31/2020,1.45,1.33,1.3,1.32,1.42,1.51,1.99
231,01/30/2020,1.48,1.41,1.37,1.39,1.49,1.57,2.04
232,01/29/2020,1.51,1.42,1.39,1.41,1.51,1.6,2.05
233,01/28/2020,1.53,1.45,1.45,1.47,1.56,1.65,2.1
234,01/27/2020,1.53,1.44,1.41,1.44,1.52,1.61,2.05
235,01/24/2020,1.55,1.49,1.48,1.51,1.61,1.7,2.14
236,01/23/2020,1.55,1.51,1.51,1.55,1.65,1.74,2.18
237,01/22/2020,1.55,1.53,1.52,1.57,1.68,1.77,2.22
238,01/21/2020,1.54,1.53,1.53,1.57,1.69,1.78,2.23
239,01/17/2020,1.56,1.58,1.56,1.63,1.74,1.84,2.29
240,01/16/2020,1.54,1.58,1.58,1.63,1.73,1.81,2.26
241,01/15/2020,1.54,1.56,1.56,1.6,1.71,1.79,2.23
242,01/14/2020,1.53,1.58,1.59,1.63,1.74,1.82,2.27
243,01/13/2020,1.53,1.58,1.6,1.65,1.76,1.85,2.3
244,01/10/2020,1.53,1.56,1.59,1.63,1.74,1.83,2.28
245,01/09/2020,1.54,1.58,1.59,1.65,1.77,1.85,2.38
246,01/08/2020,1.55,1.58,1.61,1.67,1.78,1.87,2.35
247,01/07/2020,1.53,1.54,1.55,1.62,1.74,1.83,2.31
248,01/06/2020,1.54,1.54,1.56,1.61,1.72,1.81,2.28
249,01/03/2020,1.55,1.53,1.54,1.59,1.71,1.8,2.26
250,01/02/2020,1.56,1.58,1.59,1.67,1.79,1.88,2.33
0,12/31/2008,0.37,0.76,1.0,1.55,1.87,2.25,2.69
1,12/30/2008,0.34,0.75,0.94,1.47,1.76,2.11,2.58
2,12/29/2008,0.36,0.78,0.96,1.45,1.75,2.13,2.63
3,12/26/2008,0.38,0.89,1.08,1.51,1.8,2.16,2.61
4,12/24/2008,0.4,0.9,1.14,1.54,1.83,2.2,2.63
5,12/23/2008,0.41,0.9,1.13,1.53,1.81,2.18,2.63
6,12/22/2008,0.4,0.87,1.12,1.4,1.7,2.16,2.6
7,12/19/2008,0.44,0.74,1.02,1.35,1.66,2.13,2.55
8,12/18/2008,0.43,0.68,0.92,1.26,1.59,2.08,2.53
9,12/17/2008,0.45,0.73,0.98,1.35,1.7,2.2,2.66
10,12/16/2008,0.45,0.65,0.88,1.34,1.77,2.37,2.86
11,12/15/2008,0.5,0.75,1.02,1.5,1.92,2.53,2.98
12,12/12/2008,0.5,0.78,1.05,1.55,1.98,2.6,3.07
13,12/11/2008,0.51,0.79,1.11,1.55,1.99,2.64,3.07
14,12/10/2008,0.49,0.86,1.21,1.62,2.05,2.69,3.09
15,12/09/2008,0.49,0.84,1.15,1.61,2.03,2.67,3.06
16,12/08/2008,0.53,0.97,1.27,1.76,2.17,2.77,3.16
17,12/05/2008,0.54,0.93,1.19,1.67,2.09,2.67,3.11
18,12/04/2008,0.61,0.82,1.02,1.51,1.93,2.55,3.06
19,12/03/2008,0.7,0.87,1.07,1.6,2.03,2.67,3.17
20,12/02/2008,0.77,0.9,1.12,1.65,2.08,2.68,3.18
21,12/01/2008,0.81,0.9,1.16,1.71,2.13,2.72,3.22
22,11/28/2008,0.9,1.0,1.27,1.93,2.35,2.93,3.45
23,11/26/2008,0.93,1.09,1.38,2.01,2.43,2.99,3.54
24,11/25/2008,0.95,1.15,1.41,2.06,2.49,3.11,3.63
25,11/24/2008,0.95,1.31,1.53,2.24,2.71,3.35,3.78
26,11/21/2008,0.83,1.09,1.35,2.02,2.53,3.2,3.7
27,11/20/2008,0.87,1.0,1.2,1.94,2.43,3.1,3.64
28,11/19/2008,0.97,1.09,1.36,2.08,2.64,3.38,3.96
29,11/18/2008,1.05,1.15,1.44,2.22,2.79,3.53,4.14
30,11/17/2008,1.08,1.22,1.53,2.32,2.92,3.68,4.2
31,11/14/2008,1.14,1.22,1.53,2.33,2.94,3.72,4.22
32,11/13/2008,1.16,1.24,1.62,2.43,3.07,3.84,4.34
33,11/12/2008,1.03,1.19,1.6,2.37,3.0,3.75,4.17
34,11/10/2008,1.16,1.27,1.78,2.51,3.06,3.82,4.21
35,11/07/2008,1.2,1.33,1.71,2.56,3.11,3.83,4.25
36,11/06/2008,1.17,1.28,1.63,2.46,3.01,3.75,4.19
37,11/05/2008,1.22,1.36,1.64,2.5,2.99,3.73,4.13
38,11/04/2008,1.28,1.39,1.59,2.56,3.06,3.81,4.2
39,11/03/2008,1.31,1.45,1.69,2.71,3.21,3.96,4.33
40,10/31/2008,1.34,1.56,1.8,2.8,3.29,4.01,4.35
41,10/30/2008,1.36,1.59,1.82,2.84,3.3,4.0,4.3
42,10/29/2008,1.41,1.58,1.79,2.77,3.24,3.93,4.26
43,10/28/2008,1.53,1.65,1.85,2.75,3.21,3.89,4.19
44,10/27/2008,1.57,1.59,1.83,2.67,3.12,3.79,4.12
45,10/24/2008,1.6,1.57,1.8,2.64,3.09,3.76,4.11
46,10/23/2008,1.61,1.54,1.76,2.57,3.0,3.63,3.99
47,10/22/2008,1.64,1.53,1.79,2.56,3.0,3.65,4.07
48,10/21/2008,1.74,1.58,1.86,2.63,3.08,3.76,4.2
49,10/20/2008,1.69,1.71,2.0,2.82,3.26,3.91,4.26
50,10/17/2008,1.34,1.64,1.9,2.83,3.3,3.98,4.32
51,10/16/2008,1.29,1.61,1.9,2.84,3.33,3.99,4.25
52,10/15/2008,1.14,1.64,1.91,2.9,3.4,4.04,4.25
53,10/14/2008,1.22,1.82,2.06,3.01,3.48,4.08,4.27
54,10/10/2008,1.08,1.62,1.87,2.77,3.27,3.89,4.15
55,10/09/2008,1.33,1.65,1.93,2.79,3.25,3.84,4.14
56,10/08/2008,1.28,1.65,1.88,2.7,3.15,3.72,4.09
57,10/07/2008,1.27,1.47,1.69,2.45,2.91,3.5,4.01
58,10/06/2008,1.23,1.43,1.69,2.45,2.92,3.48,3.99
59,10/03/2008,1.41,1.6,1.86,2.64,3.09,3.63,4.11
60,10/02/2008,1.45,1.62,1.91,2.68,3.13,3.66,4.16
61,10/01/2008,1.72,1.82,2.12,2.87,3.29,3.77,4.22
62,09/30/2008,1.78,2.0,2.28,2.98,3.38,3.85,4.31
63,09/29/2008,1.6,1.7,1.96,2.7,3.12,3.61,4.13
64,09/26/2008,1.81,2.11,2.38,3.05,3.41,3.85,4.36
65,09/25/2008,1.97,2.16,2.42,3.09,3.44,3.88,4.4
66,09/24/2008,1.9,2.03,2.26,2.91,3.31,3.8,4.4
67,09/23/2008,2.01,2.11,2.4,3.03,3.41,3.85,4.43
68,09/22/2008,2.06,2.13,2.41,3.04,3.42,3.83,4.41
69,09/19/2008,2.05,2.16,2.42,3.01,3.37,3.78,4.36
70,09/18/2008,1.53,1.78,2.05,2.67,3.08,3.54,4.14
71,09/17/2008,1.5,1.64,1.91,2.52,2.93,3.41,4.08
72,09/16/2008,1.72,1.89,2.12,2.64,3.02,3.48,4.08
73,09/15/2008,1.66,1.78,2.01,2.59,2.99,3.47,4.12
74,09/12/2008,2.02,2.23,2.45,2.97,3.32,3.74,4.32
75,09/11/2008,2.01,2.18,2.38,2.87,3.21,3.64,4.2
76,09/10/2008,2.06,2.22,2.42,2.91,3.23,3.65,4.23
77,09/09/2008,2.06,2.23,2.43,2.9,3.21,3.62,4.2
78,09/08/2008,2.12,2.3,2.49,2.96,3.26,3.66,4.26
79,09/05/2008,2.07,2.23,2.44,2.91,3.24,3.66,4.27
80,09/04/2008,2.04,2.2,2.41,2.87,3.21,3.64,4.27
81,09/03/2008,2.08,2.26,2.48,2.95,3.29,3.71,4.32
82,09/02/2008,2.12,2.26,2.51,3.0,3.37,3.74,4.36
83,08/29/2008,2.17,2.36,2.6,3.1,3.45,3.83,4.43
84,08/28/2008,2.19,2.37,2.62,3.09,3.42,3.79,4.38
85,08/27/2008,2.16,2.31,2.58,3.02,3.34,3.77,4.38
86,08/26/2008,2.19,2.35,2.64,3.06,3.37,3.79,4.4
87,08/25/2008,2.12,2.33,2.62,3.04,3.36,3.79,4.4
88,08/22/2008,2.17,2.42,2.7,3.14,3.45,3.87,4.46
89,08/21/2008,2.1,2.33,2.62,3.08,3.4,3.84,4.46
90,08/20/2008,2.06,2.25,2.54,3.0,3.34,3.79,4.43
91,08/19/2008,2.11,2.32,2.61,3.07,3.39,3.83,4.47
92,08/18/2008,2.15,2.35,2.62,3.07,3.39,3.82,4.44
93,08/15/2008,2.12,2.4,2.67,3.11,3.42,3.84,4.47
94,08/14/2008,2.14,2.45,2.72,3.15,3.46,3.89,4.52
95,08/13/2008,2.19,2.5,2.77,3.21,3.51,3.94,4.57
96,08/12/2008,2.18,2.45,2.73,3.16,3.47,3.91,4.55
97,08/11/2008,2.27,2.56,2.84,3.27,3.57,3.99,4.61
98,08/08/2008,2.19,2.51,2.8,3.21,3.51,3.94,4.55
99,08/07/2008,2.17,2.43,2.72,3.16,3.48,3.92,4.56
100,08/06/2008,2.26,2.56,2.85,3.3,3.62,4.06,4.68
101,08/05/2008,2.26,2.54,2.83,3.28,3.6,4.04,4.63
102,08/04/2008,2.27,2.53,2.81,3.23,3.55,3.98,4.58
103,08/01/2008,2.25,2.51,2.79,3.23,3.54,3.97,4.57
104,07/31/2008,2.27,2.52,2.81,3.25,3.56,3.99,4.59
105,07/30/2008,2.33,2.64,2.93,3.36,3.65,4.07,4.64
106,07/29/2008,2.36,2.65,2.95,3.39,3.68,4.09,4.64
107,07/28/2008,2.28,2.59,2.9,3.34,3.64,4.06,4.63
108,07/25/2008,2.35,2.7,3.01,3.45,3.73,4.13,4.69
109,07/24/2008,2.26,2.61,2.92,3.37,3.64,4.03,4.6
110,07/23/2008,2.4,2.81,3.1,3.51,3.77,4.16,4.69
111,07/22/2008,2.33,2.74,3.05,3.48,3.75,4.14,4.67
112,07/21/2008,2.3,2.66,2.97,3.41,3.69,4.09,4.64
113,07/18/2008,2.26,2.66,2.97,3.42,3.71,4.11,4.66
114,07/17/2008,2.26,2.58,2.89,3.35,3.65,4.07,4.65
115,07/16/2008,2.16,2.44,2.75,3.2,3.52,3.97,4.59
116,07/15/2008,2.15,2.39,2.7,3.12,3.43,3.87,4.48
117,07/14/2008,2.23,2.47,2.79,3.2,3.49,3.9,4.47
118,07/11/2008,2.3,2.59,2.88,3.27,3.55,3.96,4.52
119,07/10/2008,2.2,2.44,2.72,3.1,3.4,3.83,4.42
120,07/09/2008,2.21,2.41,2.71,3.11,3.42,3.85,4.42
121,07/08/2008,2.26,2.47,2.78,3.19,3.49,3.91,4.46
122,07/07/2008,2.26,2.47,2.78,3.23,3.53,3.95,4.51
123,07/03/2008,2.3,2.54,2.82,3.28,3.59,3.99,4.53
124,07/02/2008,2.35,2.6,2.87,3.31,3.6,3.99,4.51
125,07/01/2008,2.38,2.63,2.9,3.33,3.62,4.01,4.55
126,06/30/2008,2.36,2.63,2.91,3.34,3.61,3.99,4.53
127,06/27/2008,2.35,2.65,2.92,3.36,3.62,3.99,4.53
128,06/26/2008,2.39,2.68,2.97,3.44,3.69,4.07,4.62
129,06/25/2008,2.48,2.82,3.11,3.54,3.78,4.12,4.65
130,06/24/2008,2.53,2.87,3.14,3.52,3.76,4.1,4.65
131,06/23/2008,2.57,2.98,3.27,3.65,3.87,4.19,4.71
132,06/20/2008,2.49,2.88,3.17,3.57,3.81,4.16,4.71
133,06/19/2008,2.58,2.99,3.28,3.67,3.89,4.22,4.76
134,06/18/2008,2.53,2.89,3.19,3.57,3.81,4.16,4.72
135,06/17/2008,2.58,2.94,3.25,3.66,3.89,4.23,4.78
136,06/16/2008,2.68,3.02,3.33,3.73,3.94,4.25,4.77
137,06/13/2008,2.64,3.05,3.38,3.73,3.95,4.27,4.79
138,06/12/2008,2.62,3.03,3.35,3.68,3.9,4.23,4.77
139,06/11/2008,2.47,2.83,3.16,3.49,3.73,4.1,4.72
140,06/10/2008,2.53,2.91,3.2,3.54,3.77,4.11,4.7
141,06/09/2008,2.29,2.73,3.03,3.41,3.65,4.02,4.64
142,06/06/2008,2.12,2.4,2.73,3.2,3.5,3.94,4.65
143,06/05/2008,2.15,2.52,2.84,3.34,3.63,4.06,4.75
144,06/04/2008,2.14,2.47,2.78,3.26,3.55,3.98,4.71
145,06/03/2008,2.14,2.45,2.75,3.21,3.5,3.92,4.63
146,06/02/2008,2.17,2.51,2.82,3.28,3.56,3.98,4.68
147,05/30/2008,2.22,2.66,2.93,3.41,3.68,4.06,4.72
148,05/29/2008,2.16,2.67,2.94,3.41,3.68,4.08,4.76
149,05/28/2008,2.21,2.62,2.93,3.36,3.63,4.03,4.71
150,05/27/2008,2.15,2.55,2.82,3.25,3.52,3.93,4.65
151,05/23/2008,2.11,2.46,2.73,3.15,3.43,3.85,4.57
152,05/22/2008,2.15,2.56,2.83,3.24,3.52,3.92,4.63
153,05/21/2008,2.07,2.41,2.68,3.09,3.38,3.81,4.55
154,05/20/2008,2.05,2.34,2.58,3.02,3.35,3.78,4.53
155,05/19/2008,2.07,2.42,2.67,3.09,3.4,3.83,4.56
156,05/16/2008,2.09,2.47,2.71,3.12,3.43,3.85,4.58
157,05/15/2008,2.08,2.45,2.7,3.1,3.39,3.83,4.56
158,05/14/2008,2.11,2.53,2.78,3.22,3.5,3.92,4.63
159,05/13/2008,2.08,2.47,2.7,3.17,3.49,3.9,4.62
160,05/12/2008,2.01,2.3,2.54,3.0,3.34,3.78,4.53
161,05/09/2008,1.91,2.25,2.5,2.98,3.33,3.77,4.53
162,05/08/2008,1.91,2.25,2.47,2.99,3.34,3.79,4.5
163,05/07/2008,1.94,2.31,2.56,3.09,3.45,3.87,4.61
164,05/06/2008,1.96,2.38,2.62,3.15,3.51,3.93,4.64
165,05/05/2008,1.98,2.42,2.62,3.14,3.45,3.88,4.58
166,05/02/2008,1.97,2.47,2.64,3.18,3.48,3.89,4.57
167,05/01/2008,1.94,2.37,2.53,3.06,3.36,3.78,4.49
168,04/30/2008,1.85,2.29,2.49,3.03,3.34,3.77,4.49
169,04/29/2008,1.94,2.35,2.55,3.11,3.42,3.85,4.55
170,04/28/2008,1.95,2.36,2.58,3.14,3.44,3.86,4.57
171,04/25/2008,1.97,2.44,2.64,3.2,3.49,3.91,4.61
172,04/24/2008,1.91,2.41,2.61,3.15,3.44,3.87,4.56
173,04/23/2008,1.83,2.22,2.45,2.98,3.32,3.77,4.49
174,04/22/2008,1.84,2.24,2.43,2.96,3.29,3.74,4.46
175,04/21/2008,1.86,2.2,2.37,2.95,3.28,3.75,4.48
176,04/18/2008,1.85,2.19,2.35,2.95,3.29,3.77,4.51
177,04/17/2008,1.77,2.13,2.31,2.9,3.27,3.75,4.54
178,04/16/2008,1.65,1.98,2.2,2.82,3.21,3.72,4.54
179,04/15/2008,1.56,1.84,2.05,2.68,3.08,3.6,4.42
180,04/14/2008,1.53,1.78,1.97,2.6,3.0,3.53,4.35
181,04/11/2008,1.52,1.76,1.94,2.57,2.97,3.49,4.3
182,04/10/2008,1.61,1.84,2.02,2.66,3.05,3.55,4.34
183,04/09/2008,1.6,1.77,1.95,2.59,2.97,3.49,4.31
184,04/08/2008,1.68,1.87,2.06,2.72,3.08,3.58,4.37
185,04/07/2008,1.72,1.95,2.1,2.75,3.09,3.57,4.36
186,04/04/2008,1.63,1.83,1.98,2.63,2.99,3.5,4.32
187,04/03/2008,1.68,1.91,2.08,2.75,3.11,3.61,4.4
188,04/02/2008,1.67,1.88,2.05,2.72,3.09,3.6,4.38
189,04/01/2008,1.62,1.8,1.94,2.65,3.04,3.57,4.4
190,03/31/2008,1.55,1.62,1.79,2.46,2.88,3.45,4.3
191,03/28/2008,1.56,1.67,1.8,2.51,2.91,3.47,4.33
192,03/27/2008,1.57,1.73,1.88,2.61,3.02,3.56,4.38
193,03/26/2008,1.56,1.71,1.86,2.55,2.96,3.51,4.33
194,03/25/2008,1.64,1.79,1.93,2.61,3.0,3.51,4.3
195,03/24/2008,1.68,1.84,1.99,2.64,3.04,3.56,4.33
196,03/20/2008,1.33,1.59,1.71,2.36,2.78,3.34,4.17
197,03/19/2008,1.33,1.54,1.68,2.36,2.8,3.38,4.22
198,03/18/2008,1.4,1.58,1.74,2.42,2.88,3.48,4.35
199,03/17/2008,1.32,1.35,1.52,2.23,2.71,3.34,4.29
200,03/14/2008,1.37,1.47,1.65,2.37,2.84,3.44,4.35
201,03/13/2008,1.54,1.63,1.84,2.53,2.99,3.56,4.47
202,03/12/2008,1.58,1.63,1.81,2.49,2.93,3.49,4.4
203,03/11/2008,1.67,1.74,1.93,2.61,3.04,3.6,4.53
204,03/10/2008,1.46,1.47,1.67,2.37,2.84,3.46,4.45
205,03/07/2008,1.55,1.53,1.75,2.45,2.94,3.56,4.55
206,03/06/2008,1.59,1.53,1.77,2.5,3.0,3.62,4.57
207,03/05/2008,1.72,1.66,1.91,2.59,3.1,3.7,4.6
208,03/04/2008,1.72,1.65,1.86,2.53,3.02,3.63,4.52
209,03/03/2008,1.74,1.61,1.84,2.48,2.96,3.54,4.42
210,02/29/2008,1.77,1.65,1.87,2.5,2.96,3.53,4.41
211,02/28/2008,1.92,1.87,2.1,2.73,3.17,3.71,4.55
212,02/27/2008,2.02,2.01,2.25,2.89,3.33,3.85,4.65
213,02/26/2008,2.07,2.04,2.32,2.92,3.36,3.88,4.66
214,02/25/2008,2.13,2.13,2.39,2.98,3.41,3.91,4.67
215,02/22/2008,2.08,1.98,2.24,2.81,3.26,3.79,4.58
216,02/21/2008,2.05,1.98,2.23,2.8,3.24,3.77,4.54
217,02/20/2008,2.16,2.14,2.43,3.02,3.45,3.93,4.65
218,02/19/2008,2.11,2.06,2.31,2.93,3.37,3.89,4.66
219,02/15/2008,2.02,1.91,2.15,2.76,3.21,3.76,4.58
220,02/14/2008,2.05,1.93,2.18,2.81,3.28,3.85,4.67
221,02/13/2008,2.03,1.91,2.11,2.71,3.14,3.7,4.52
222,02/12/2008,2.06,1.94,2.13,2.71,3.13,3.66,4.46
223,02/11/2008,2.06,1.93,2.1,2.67,3.09,3.62,4.41
224,02/08/2008,2.05,1.93,2.1,2.69,3.11,3.64,4.43
225,02/07/2008,2.08,1.99,2.21,2.79,3.21,3.74,4.51
226,02/06/2008,2.05,1.96,2.11,2.67,3.08,3.61,4.37
227,02/05/2008,2.06,1.93,2.08,2.66,3.08,3.61,4.33
228,02/04/2008,2.17,2.08,2.23,2.78,3.18,3.68,4.37
229,02/01/2008,2.13,2.09,2.22,2.75,3.13,3.62,4.32
230,01/31/2008,2.11,2.17,2.27,2.82,3.19,3.67,4.35
231,01/30/2008,2.3,2.3,2.44,2.96,3.32,3.78,4.44
232,01/29/2008,2.33,2.29,2.33,2.87,3.23,3.69,4.34
233,01/28/2008,2.3,2.2,2.27,2.8,3.15,3.61,4.29
234,01/25/2008,2.34,2.23,2.28,2.81,3.15,3.61,4.28
235,01/24/2008,2.4,2.25,2.3,2.85,3.21,3.68,4.36
236,01/23/2008,2.19,2.09,2.12,2.64,3.01,3.51,4.23
237,01/22/2008,2.29,2.08,2.12,2.64,3.01,3.52,4.23
238,01/18/2008,2.69,2.36,2.39,2.86,3.2,3.66,4.28
239,01/17/2008,2.81,2.44,2.46,2.9,3.22,3.66,4.25
240,01/16/2008,2.86,2.51,2.55,3.0,3.32,3.74,4.32
241,01/15/2008,2.87,2.53,2.55,3.0,3.3,3.72,4.28
242,01/14/2008,2.9,2.58,2.61,3.08,3.39,3.81,4.37
243,01/11/2008,2.91,2.59,2.61,3.06,3.38,3.82,4.39
244,01/10/2008,3.04,2.71,2.74,3.16,3.49,3.91,4.44
245,01/09/2008,3.04,2.69,2.69,3.1,3.4,3.82,4.32
246,01/08/2008,3.09,2.76,2.76,3.16,3.47,3.86,4.35
247,01/07/2008,3.11,2.76,2.76,3.16,3.46,3.86,4.34
248,01/04/2008,3.06,2.74,2.75,3.18,3.47,3.88,4.36
249,01/03/2008,3.13,2.83,2.85,3.26,3.54,3.91,4.37
250,01/02/2008,3.17,2.88,2.89,3.28,3.54,3.91,4.35
0,12/31/2009,0.47,1.14,1.7,2.69,3.39,3.85,4.63
1,12/30/2009,0.45,1.08,1.65,2.61,3.34,3.8,4.61
2,12/29/2009,0.47,1.09,1.64,2.62,3.33,3.82,4.64
3,12/28/2009,0.47,1.09,1.63,2.62,3.34,3.85,4.69
4,12/24/2009,0.43,1.0,1.56,2.57,3.32,3.82,4.68
5,12/23/2009,0.41,0.96,1.51,2.51,3.26,3.77,4.61
6,12/22/2009,0.41,0.95,1.48,2.49,3.24,3.76,4.6
7,12/21/2009,0.4,0.89,1.42,2.43,3.18,3.69,4.56
8,12/18/2009,0.36,0.82,1.32,2.3,3.04,3.55,4.46
9,12/17/2009,0.35,0.77,1.27,2.24,2.97,3.5,4.42
10,12/16/2009,0.38,0.85,1.36,2.35,3.09,3.61,4.52
11,12/15/2009,0.41,0.88,1.38,2.35,3.08,3.6,4.52
12,12/14/2009,0.37,0.87,1.35,2.3,3.04,3.56,4.49
13,12/11/2009,0.35,0.83,1.3,2.26,3.02,3.55,4.49
14,12/10/2009,0.32,0.78,1.26,2.19,2.95,3.49,4.5
15,12/09/2009,0.31,0.76,1.23,2.15,2.89,3.45,4.41
16,12/08/2009,0.29,0.73,1.21,2.12,2.86,3.4,4.39
17,12/07/2009,0.32,0.78,1.26,2.19,2.92,3.44,4.4
18,12/04/2009,0.36,0.84,1.34,2.24,2.97,3.48,4.4
19,12/03/2009,0.3,0.74,1.23,2.14,2.87,3.39,4.33
20,12/02/2009,0.28,0.72,1.19,2.09,2.8,3.32,4.26
21,12/01/2009,0.26,0.67,1.14,2.03,2.74,3.28,4.26
22,11/30/2009,0.27,0.67,1.12,2.01,2.69,3.21,4.2
23,11/27/2009,0.26,0.68,1.15,2.03,2.71,3.21,4.21
24,11/25/2009,0.26,0.73,1.23,2.11,2.78,3.28,4.23
25,11/24/2009,0.28,0.73,1.22,2.15,2.82,3.32,4.25
26,11/23/2009,0.29,0.77,1.28,2.2,2.9,3.37,4.29
27,11/20/2009,0.27,0.75,1.25,2.2,2.9,3.36,4.3
28,11/19/2009,0.27,0.73,1.24,2.18,2.88,3.35,4.29
29,11/18/2009,0.29,0.77,1.27,2.21,2.9,3.36,4.29
30,11/17/2009,0.32,0.78,1.28,2.19,2.87,3.33,4.26
31,11/16/2009,0.31,0.78,1.28,2.19,2.87,3.33,4.26
32,11/13/2009,0.32,0.82,1.34,2.28,2.97,3.43,4.36
33,11/12/2009,0.32,0.82,1.36,2.28,2.98,3.45,4.41
34,11/10/2009,0.33,0.85,1.39,2.31,3.01,3.5,4.41
35,11/09/2009,0.34,0.87,1.4,2.31,3.01,3.52,4.4
36,11/06/2009,0.34,0.86,1.4,2.3,3.02,3.54,4.4
37,11/05/2009,0.36,0.9,1.44,2.35,3.06,3.57,4.41
38,11/04/2009,0.36,0.91,1.46,2.39,3.09,3.57,4.41
39,11/03/2009,0.38,0.92,1.46,2.36,3.05,3.5,4.34
40,11/02/2009,0.38,0.92,1.44,2.33,3.0,3.45,4.26
41,10/30/2009,0.37,0.9,1.43,2.31,2.98,3.41,4.23
42,10/29/2009,0.4,0.98,1.52,2.44,3.12,3.53,4.35
43,10/28/2009,0.39,0.95,1.47,2.37,3.01,3.44,4.25
44,10/27/2009,0.39,0.99,1.51,2.41,3.05,3.49,4.29
45,10/26/2009,0.41,1.06,1.61,2.53,3.17,3.59,4.37
46,10/23/2009,0.4,1.04,1.57,2.46,3.1,3.51,4.29
47,10/22/2009,0.38,0.97,1.5,2.39,3.03,3.44,4.24
48,10/21/2009,0.4,1.0,1.51,2.38,3.01,3.42,4.22
49,10/20/2009,0.39,0.95,1.44,2.3,2.93,3.35,4.16
50,10/19/2009,0.38,0.99,1.5,2.36,2.98,3.41,4.21
51,10/16/2009,0.36,0.97,1.49,2.37,2.99,3.43,4.24
52,10/15/2009,0.36,0.97,1.5,2.41,3.05,3.49,4.31
53,10/14/2009,0.35,0.96,1.47,2.36,3.01,3.45,4.28
54,10/13/2009,0.35,0.91,1.42,2.28,2.9,3.34,4.16
55,10/09/2009,0.38,0.98,1.5,2.36,2.98,3.4,4.22
56,10/08/2009,0.35,0.9,1.4,2.22,2.83,3.27,4.09
57,10/07/2009,0.34,0.87,1.35,2.16,2.77,3.21,3.99
58,10/06/2009,0.37,0.91,1.43,2.25,2.85,3.27,4.07
59,10/05/2009,0.36,0.88,1.38,2.21,2.82,3.24,4.01
60,10/02/2009,0.37,0.88,1.38,2.22,2.83,3.24,4.01
61,10/01/2009,0.37,0.87,1.36,2.2,2.82,3.21,3.97
62,09/30/2009,0.4,0.95,1.45,2.31,2.93,3.31,4.03
63,09/29/2009,0.41,1.0,1.48,2.34,2.94,3.31,4.03
64,09/28/2009,0.4,0.98,1.47,2.33,2.95,3.31,4.04
65,09/25/2009,0.41,0.98,1.49,2.36,2.98,3.34,4.1
66,09/24/2009,0.39,0.93,1.45,2.37,3.03,3.4,4.17
67,09/23/2009,0.41,0.96,1.49,2.4,3.05,3.44,4.21
68,09/22/2009,0.42,1.02,1.54,2.45,3.09,3.46,4.2
69,09/21/2009,0.4,1.02,1.56,2.47,3.11,3.49,4.23
70,09/18/2009,0.41,1.03,1.57,2.49,3.12,3.49,4.24
71,09/17/2009,0.4,0.98,1.51,2.41,3.04,3.42,4.19
72,09/16/2009,0.38,1.01,1.55,2.46,3.11,3.48,4.26
73,09/15/2009,0.39,0.96,1.49,2.41,3.07,3.47,4.27
74,09/14/2009,0.4,0.94,1.46,2.37,3.01,3.42,4.22
75,09/11/2009,0.39,0.9,1.42,2.29,2.93,3.34,4.18
76,09/10/2009,0.4,0.9,1.42,2.29,2.95,3.36,4.19
77,09/09/2009,0.4,0.93,1.48,2.38,3.07,3.48,4.33
78,09/08/2009,0.41,0.93,1.49,2.38,3.06,3.47,4.31
79,09/04/2009,0.42,0.94,1.46,2.36,3.06,3.45,4.27
80,09/03/2009,0.42,0.91,1.42,2.29,2.95,3.33,4.15
81,09/02/2009,0.41,0.89,1.39,2.26,2.91,3.29,4.09
82,09/01/2009,0.43,0.92,1.44,2.33,2.99,3.38,4.19
83,08/31/2009,0.43,0.97,1.49,2.39,3.03,3.4,4.18
84,08/28/2009,0.44,1.01,1.55,2.46,3.09,3.46,4.21
85,08/27/2009,0.46,1.04,1.58,2.48,3.12,3.47,4.23
86,08/26/2009,0.45,1.06,1.57,2.46,3.09,3.44,4.2
87,08/25/2009,0.47,1.05,1.56,2.48,3.1,3.45,4.22
88,08/24/2009,0.44,1.05,1.57,2.5,3.13,3.48,4.27
89,08/21/2009,0.45,1.13,1.65,2.58,3.21,3.56,4.36
90,08/20/2009,0.42,1.03,1.53,2.43,3.06,3.42,4.24
91,08/19/2009,0.43,1.01,1.52,2.43,3.07,3.45,4.28
