Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
06/25/1996,5.82,6.3,6.5,6.7,6.82,6.91,7.06
06/26/1996,5.83,6.3,6.49,6.67,6.8,6.91,7.05
06/27/1996,5.77,6.21,6.41,6.59,6.72,6.83,6.99
06/28/1996,5.7,6.11,6.3,6.47,6.61,6.73,6.9
06/29/1996,5.713333333333334,6.123333333333334,6.31,6.476666666666667,6.61,6.733333333333333,6.903333333333333
06/30/1996,5.726666666666667,6.136666666666667,6.32,6.483333333333333,6.61,6.736666666666667,6.906666666666667
07/01/1996,5.74,6.15,6.33,6.49,6.61,6.74,6.91
07/02/1996,5.8,6.22,6.4,6.56,6.67,6.8,6.94
07/03/1996,5.75,6.2,6.36,6.53,6.67,6.78,6.94
07/04/1996,5.859999999999999,6.32,6.49,6.675000000000001,6.8100000000000005,6.92,7.065
07/05/1996,5.97,6.44,6.62,6.82,6.95,7.06,7.19
07/06/1996,5.973333333333334,6.4366666666666665,6.62,6.816666666666666,6.95,7.056666666666667,7.19
07/07/1996,5.976666666666667,6.433333333333334,6.62,6.8133333333333335,6.95,7.053333333333333,7.19
07/08/1996,5.98,6.43,6.62,6.81,6.95,7.05,7.19
07/09/1996,5.95,6.41,6.61,6.78,6.92,7.0,7.15
07/10/1996,5.89,6.34,6.52,6.71,6.85,6.95,7.1
07/11/1996,5.85,6.28,6.47,6.67,6.81,6.9,7.07
07/12/1996,5.84,6.26,6.45,6.65,6.76,6.85,7.03
07/13/1996,5.846666666666667,6.28,6.466666666666667,6.656666666666667,6.77,6.863333333333333,7.043333333333334
07/14/1996,5.8533333333333335,6.3,6.483333333333333,6.663333333333333,6.78,6.876666666666666,7.056666666666667
07/15/1996,5.86,6.32,6.5,6.67,6.79,6.89,7.07
07/16/1996,5.77,6.23,6.42,6.61,6.74,6.84,7.03
07/17/1996,5.79,6.23,6.43,6.61,6.75,6.83,7.02
07/18/1996,5.79,6.16,6.32,6.5,6.61,6.72,6.92
07/19/1996,5.81,6.18,6.35,6.55,6.67,6.78,6.97
07/20/1996,5.826666666666666,6.196666666666666,6.376666666666666,6.573333333333333,6.69,6.8,6.983333333333333
07/21/1996,5.843333333333334,6.213333333333334,6.403333333333333,6.596666666666667,6.71,6.82,6.996666666666666
07/22/1996,5.86,6.23,6.43,6.62,6.73,6.84,7.01
07/23/1996,5.85,6.23,6.42,6.6,6.7,6.8,6.97
07/24/1996,5.86,6.26,6.46,6.63,6.76,6.87,7.04
07/25/1996,5.85,6.28,6.46,6.65,6.74,6.87,7.04
07/26/1996,5.85,6.25,6.45,6.62,6.74,6.85,7.02
07/27/1996,5.876666666666666,6.273333333333333,6.466666666666667,6.6433333333333335,6.763333333333334,6.876666666666666,7.043333333333333
07/28/1996,5.903333333333333,6.296666666666667,6.483333333333333,6.666666666666667,6.786666666666666,6.903333333333333,7.066666666666666
07/29/1996,5.93,6.32,6.5,6.69,6.81,6.93,7.09
07/30/1996,5.88,6.3,6.47,6.65,6.77,6.89,7.05
07/31/1996,5.85,6.22,6.39,6.57,6.68,6.8,6.98
08/01/1996,5.74,6.08,6.25,6.41,6.52,6.65,6.84
08/02/1996,5.6,5.91,6.09,6.26,6.38,6.51,6.74
08/03/1996,5.6,5.916666666666667,6.093333333333333,6.266666666666667,6.386666666666667,6.516666666666667,6.743333333333333
08/04/1996,5.6,5.923333333333333,6.096666666666667,6.273333333333333,6.3933333333333335,6.523333333333333,6.746666666666667
08/05/1996,5.6,5.93,6.1,6.28,6.4,6.53,6.75
08/06/1996,5.61,5.93,6.13,6.29,6.42,6.54,6.76
08/07/1996,5.62,5.97,6.14,6.3,6.43,6.55,6.78
08/08/1996,5.62,5.97,6.14,6.29,6.43,6.56,6.76
08/09/1996,5.57,5.93,6.09,6.25,6.37,6.5,6.7
08/10/1996,5.573333333333333,5.926666666666667,6.086666666666667,6.246666666666667,6.37,6.496666666666667,6.7
08/11/1996,5.576666666666667,5.923333333333333,6.083333333333333,6.243333333333333,6.37,6.493333333333333,6.7
08/12/1996,5.58,5.92,6.08,6.24,6.37,6.49,6.7
08/13/1996,5.63,5.97,6.14,6.32,6.44,6.57,6.78
08/14/1996,5.61,5.97,6.14,6.33,6.46,6.58,6.78
08/15/1996,5.66,6.0,6.17,6.37,6.49,6.62,6.82
08/16/1996,5.61,5.95,6.13,6.31,6.43,6.56,6.77
08/17/1996,5.62,5.956666666666667,6.136666666666667,6.319999999999999,6.443333333333333,6.569999999999999,6.779999999999999
08/18/1996,5.63,5.963333333333333,6.1433333333333335,6.33,6.456666666666666,6.58,6.79
08/19/1996,5.64,5.97,6.15,6.34,6.47,6.59,6.8
08/20/1996,5.62,5.97,6.14,6.34,6.47,6.59,6.8
08/21/1996,5.62,5.99,6.15,6.35,6.49,6.61,6.83
08/22/1996,5.62,6.0,6.18,6.38,6.51,6.62,6.84
08/23/1996,5.69,6.09,6.27,6.48,6.61,6.72,6.93
08/24/1996,5.716666666666667,6.12,6.303333333333333,6.510000000000001,6.636666666666667,6.746666666666666,6.953333333333333
08/25/1996,5.743333333333333,6.1499999999999995,6.336666666666667,6.54,6.663333333333334,6.773333333333333,6.976666666666667
08/26/1996,5.77,6.18,6.37,6.57,6.69,6.8,7.0
08/27/1996,5.76,6.17,6.36,6.55,6.67,6.78,6.97
08/28/1996,5.77,6.17,6.36,6.56,6.68,6.79,6.99
08/29/1996,5.82,6.23,6.42,6.61,6.74,6.86,7.05
08/30/1996,5.91,6.34,6.54,6.73,6.86,6.96,7.13
08/31/1996,5.9175,6.342499999999999,6.54,6.7250000000000005,6.8525,6.95,7.115
09/01/1996,5.925000000000001,6.345,6.54,6.720000000000001,6.845000000000001,6.9399999999999995,7.1
09/02/1996,5.9325,6.3475,6.54,6.715,6.8375,6.93,7.085
09/03/1996,5.94,6.35,6.54,6.71,6.83,6.92,7.07
09/04/1996,5.97,6.38,6.56,6.74,6.85,6.94,7.1
09/05/1996,5.98,6.38,6.56,6.76,6.88,6.98,7.15
09/06/1996,5.92,6.33,6.52,6.72,6.84,6.94,7.12
09/07/1996,5.916666666666667,6.326666666666667,6.503333333333333,6.703333333333333,6.826666666666666,6.926666666666667,7.1066666666666665
09/08/1996,5.913333333333333,6.323333333333333,6.486666666666666,6.6866666666666665,6.8133333333333335,6.913333333333334,7.093333333333334
09/09/1996,5.91,6.32,6.47,6.67,6.8,6.9,7.08
09/10/1996,5.93,6.34,6.52,6.7,6.84,6.94,7.13
09/11/1996,5.94,6.34,6.51,6.7,6.84,6.94,7.12
09/12/1996,5.9,6.27,6.44,6.64,6.79,6.88,7.08
09/13/1996,5.74,6.1,6.29,6.48,6.64,6.74,6.95
09/14/1996,5.74,6.113333333333333,6.296666666666667,6.483333333333333,6.636666666666667,6.736666666666667,6.95
09/15/1996,5.74,6.126666666666666,6.303333333333333,6.486666666666667,6.633333333333333,6.733333333333333,6.95
09/16/1996,5.74,6.14,6.31,6.49,6.63,6.73,6.95
09/17/1996,5.83,6.22,6.39,6.57,6.71,6.81,7.0
09/18/1996,5.84,6.26,6.43,6.61,6.73,6.83,7.02
09/19/1996,5.85,6.29,6.46,6.65,6.77,6.87,7.05
09/20/1996,5.85,6.26,6.43,6.62,6.75,6.85,7.04
09/21/1996,5.85,6.253333333333333,6.42,6.613333333333333,6.743333333333333,6.843333333333333,7.033333333333333
09/22/1996,5.85,6.246666666666667,6.41,6.6066666666666665,6.736666666666667,6.836666666666667,7.026666666666666
09/23/1996,5.85,6.24,6.4,6.6,6.73,6.83,7.02
09/24/1996,5.73,6.16,6.32,6.52,6.67,6.77,6.99
09/25/1996,5.7,6.08,6.25,6.46,6.59,6.71,6.93
09/26/1996,5.65,6.05,6.22,6.41,6.54,6.66,6.88
09/27/1996,5.68,6.07,6.25,6.43,6.57,6.68,6.91
09/28/1996,5.6899999999999995,6.08,6.26,6.4399999999999995,6.58,6.693333333333333,6.916666666666667
09/29/1996,5.7,6.09,6.2700000000000005,6.45,6.59,6.706666666666666,6.923333333333333
09/30/1996,5.71,6.1,6.28,6.46,6.6,6.72,6.93
10/01/1996,5.65,6.03,6.22,6.39,6.54,6.65,6.88
10/02/1996,5.61,5.98,6.15,6.35,6.49,6.61,6.84
10/03/1996,5.61,6.0,6.16,6.35,6.49,6.61,6.84
10/04/1996,5.47,5.85,6.0,6.2,6.36,6.48,6.74
10/05/1996,5.49,5.863333333333333,6.02,6.216666666666667,6.376666666666667,6.496666666666667,6.753333333333334
10/06/1996,5.51,5.876666666666666,6.04,6.233333333333333,6.3933333333333335,6.513333333333334,6.766666666666667
10/07/1996,5.53,5.89,6.06,6.25,6.41,6.53,6.78
10/08/1996,5.53,5.9,6.06,6.26,6.42,6.53,6.79
10/09/1996,5.56,5.96,6.11,6.31,6.46,6.55,6.83
10/10/1996,5.66,6.01,6.17,6.37,6.51,6.61,6.89
10/11/1996,5.57,5.92,6.09,6.29,6.46,6.55,6.84
10/12/1996,5.5725,5.922499999999999,6.092499999999999,6.2925,6.46,6.5525,6.842499999999999
10/13/1996,5.575,5.925,6.095,6.295,6.46,6.555,6.845
10/14/1996,5.577500000000001,5.9275,6.0975,6.297499999999999,6.46,6.557499999999999,6.8475
10/15/1996,5.58,5.93,6.1,6.3,6.46,6.56,6.85
10/16/1996,5.58,5.94,6.12,6.31,6.46,6.57,6.86
10/17/1996,5.52,5.89,6.06,6.25,6.4,6.51,6.81
10/18/1996,5.52,5.89,6.05,6.25,6.39,6.5,6.79
10/19/1996,5.529999999999999,5.8966666666666665,6.056666666666667,6.256666666666667,6.3966666666666665,6.506666666666667,6.796666666666667
10/20/1996,5.54,5.903333333333333,6.0633333333333335,6.263333333333333,6.403333333333333,6.513333333333333,6.803333333333333
10/21/1996,5.55,5.91,6.07,6.27,6.41,6.52,6.81
10/22/1996,5.57,5.95,6.12,6.31,6.45,6.56,6.85
10/23/1996,5.56,5.94,6.11,6.31,6.45,6.56,6.84
10/24/1996,5.56,5.94,6.1,6.29,6.45,6.57,6.85
10/25/1996,5.55,5.9,6.07,6.26,6.42,6.54,6.82
10/26/1996,5.553333333333333,5.906666666666667,6.08,6.27,6.423333333333333,6.546666666666667,6.823333333333333
10/27/1996,5.556666666666667,5.913333333333333,6.09,6.28,6.426666666666667,6.553333333333333,6.826666666666667
10/28/1996,5.56,5.92,6.1,6.29,6.43,6.56,6.83
10/29/1996,5.46,5.77,5.94,6.12,6.27,6.4,6.7
10/30/1996,5.46,5.79,5.95,6.12,6.27,6.4,6.69
10/31/1996,5.44,5.77,5.92,6.1,6.24,6.37,6.66
11/01/1996,5.46,5.79,5.93,6.11,6.26,6.38,6.68
11/02/1996,5.46,5.786666666666667,5.926666666666667,6.1066666666666665,6.25,6.373333333333333,6.676666666666667
11/03/1996,5.46,5.783333333333333,5.923333333333333,6.1033333333333335,6.24,6.366666666666667,6.673333333333333
11/04/1996,5.46,5.78,5.92,6.1,6.23,6.36,6.67
11/05/1996,5.43,5.74,5.86,6.03,6.16,6.28,6.6
11/06/1996,5.44,5.76,5.9,6.05,6.18,6.3,6.61
11/07/1996,5.44,5.75,5.87,6.01,6.12,6.26,6.48
11/08/1996,5.45,5.76,5.88,6.04,6.16,6.29,6.51
11/09/1996,5.445,5.7524999999999995,5.87,6.025,6.1425,6.265000000000001,6.4925
11/10/1996,5.4399999999999995,5.745,5.859999999999999,6.01,6.125,6.24,6.475
11/11/1996,5.435,5.737500000000001,5.85,5.995,6.1075,6.215,6.4575000000000005
11/12/1996,5.43,5.73,5.84,5.98,6.09,6.19,6.44
11/13/1996,5.42,5.71,5.84,5.99,6.1,6.2,6.46
11/14/1996,5.4,5.66,5.77,5.93,6.05,6.15,6.42
11/15/1996,5.4,5.68,5.79,5.96,6.09,6.19,6.46
11/16/1996,5.403333333333333,5.6866666666666665,5.796666666666667,5.963333333333333,6.093333333333333,6.193333333333333,6.46
11/17/1996,5.406666666666667,5.693333333333333,5.803333333333333,5.966666666666667,6.096666666666667,6.196666666666667,6.46
11/18/1996,5.41,5.7,5.81,5.97,6.1,6.2,6.46
11/19/1996,5.4,5.68,5.78,5.94,6.07,6.17,6.44
11/20/1996,5.4,5.65,5.77,5.92,6.04,6.14,6.41
11/21/1996,5.43,5.67,5.78,5.94,6.05,6.15,6.42
11/22/1996,5.44,5.69,5.8,5.94,6.05,6.15,6.44
11/23/1996,5.4366666666666665,5.683333333333334,5.79,5.933333333333334,6.046666666666667,6.1433333333333335,6.433333333333334
11/24/1996,5.433333333333334,5.676666666666667,5.779999999999999,5.926666666666667,6.043333333333333,6.136666666666667,6.426666666666667
11/25/1996,5.43,5.67,5.77,5.92,6.04,6.13,6.42
11/26/1996,5.41,5.66,5.77,5.91,6.04,6.13,6.43
11/27/1996,5.41,5.66,5.77,5.91,6.05,6.14,6.44
11/28/1996,5.395,5.625,5.734999999999999,5.875,6.01,6.1,6.4
11/29/1996,5.38,5.59,5.7,5.84,5.97,6.06,6.36
11/30/1996,5.386666666666667,5.596666666666667,5.706666666666667,5.843333333333333,5.97,6.066666666666666,6.36
12/01/1996,5.3933333333333335,5.6033333333333335,5.713333333333333,5.846666666666667,5.97,6.073333333333333,6.36
12/02/1996,5.4,5.61,5.72,5.85,5.97,6.08,6.36
12/03/1996,5.39,5.61,5.7,5.84,5.95,6.06,6.35
12/04/1996,5.41,5.64,5.75,5.89,6.01,6.11,6.4
12/05/1996,5.44,5.71,5.82,5.99,6.12,6.22,6.5
12/06/1996,5.45,5.73,5.84,6.02,6.16,6.26,6.53
12/07/1996,5.443333333333333,5.720000000000001,5.83,6.003333333333333,6.1433333333333335,6.243333333333333,6.513333333333334
12/08/1996,5.4366666666666665,5.71,5.819999999999999,5.986666666666666,6.126666666666667,6.226666666666667,6.496666666666667
12/09/1996,5.43,5.7,5.81,5.97,6.11,6.21,6.48
12/10/1996,5.43,5.71,5.83,5.99,6.12,6.23,6.49
12/11/1996,5.49,5.82,5.95,6.14,6.28,6.38,6.61
12/12/1996,5.49,5.84,5.98,6.14,6.3,6.4,6.64
12/13/1996,5.46,5.77,5.89,6.06,6.22,6.33,6.58
12/14/1996,5.47,5.786666666666666,5.91,6.083333333333333,6.236666666666666,6.35,6.596666666666667
12/15/1996,5.48,5.803333333333334,5.93,6.1066666666666665,6.253333333333333,6.37,6.613333333333333
12/16/1996,5.49,5.82,5.95,6.13,6.27,6.39,6.63
12/17/1996,5.51,5.87,5.99,6.17,6.31,6.42,6.66
12/18/1996,5.55,5.89,6.04,6.21,6.36,6.46,6.69
12/19/1996,5.5,5.83,5.97,6.13,6.25,6.36,6.6
12/20/1996,5.49,5.83,5.95,6.12,6.25,6.35,6.59
12/21/1996,5.5,5.836666666666667,5.956666666666667,6.12,6.246666666666667,6.346666666666667,6.586666666666667
12/22/1996,5.51,5.843333333333333,5.963333333333333,6.12,6.243333333333333,6.343333333333333,6.583333333333333
12/23/1996,5.52,5.85,5.97,6.12,6.24,6.34,6.58
12/24/1996,5.51,5.85,5.98,6.13,6.25,6.36,6.59
12/25/1996,5.505,5.85,5.98,6.13,6.25,6.355,6.59
12/26/1996,5.5,5.85,5.98,6.13,6.25,6.35,6.59
12/27/1996,5.47,5.81,5.93,6.09,6.21,6.3,6.54
12/28/1996,5.47,5.806666666666667,5.9366666666666665,6.093333333333333,6.21,6.303333333333333,6.54
12/29/1996,5.47,5.803333333333333,5.943333333333333,6.096666666666667,6.21,6.306666666666667,6.54
12/30/1996,5.47,5.8,5.95,6.1,6.21,6.31,6.54
12/31/1996,5.51,5.88,6.04,6.21,6.34,6.43,6.65
01/01/1997,5.57,5.925,6.085,6.255,6.395,6.484999999999999,6.7
01/02/1997,5.63,5.97,6.13,6.3,6.45,6.54,6.75
01/03/1997,5.6,5.95,6.11,6.28,6.42,6.52,6.74
01/04/1997,5.6033333333333335,5.956666666666667,6.113333333333333,6.286666666666667,6.426666666666667,6.526666666666666,6.75
01/05/1997,5.6066666666666665,5.963333333333333,6.116666666666667,6.293333333333333,6.433333333333334,6.533333333333333,6.76
01/06/1997,5.61,5.97,6.12,6.3,6.44,6.54,6.77
01/07/1997,5.61,5.98,6.14,6.32,6.47,6.57,6.8
01/08/1997,5.61,6.01,6.17,6.34,6.49,6.6,6.83
01/09/1997,5.57,5.94,6.1,6.27,6.41,6.52,6.76
01/10/1997,5.66,6.06,6.21,6.4,6.52,6.63,6.86
01/11/1997,5.66,6.0633333333333335,6.213333333333333,6.4,6.52,6.63,6.8566666666666665
01/12/1997,5.66,6.066666666666666,6.216666666666667,6.4,6.52,6.63,6.8533333333333335
01/13/1997,5.66,6.07,6.22,6.4,6.52,6.63,6.85
01/14/1997,5.6,5.98,6.12,6.3,6.43,6.53,6.77
01/15/1997,5.57,5.98,6.12,6.3,6.43,6.53,6.79
01/16/1997,5.61,6.0,6.15,6.33,6.47,6.57,6.83
01/17/1997,5.6,6.0,6.14,6.32,6.46,6.56,6.83
01/18/1997,5.6,5.9975000000000005,6.135,6.3125,6.4475,6.55,6.8175
01/19/1997,5.6,5.995,6.13,6.305,6.4350000000000005,6.539999999999999,6.805
01/20/1997,5.6,5.9925,6.125,6.2975,6.4225,6.529999999999999,6.7925
01/21/1997,5.6,5.99,6.12,6.29,6.41,6.52,6.78
01/22/1997,5.6,6.0,6.15,6.32,6.45,6.56,6.83
01/23/1997,5.62,6.06,6.19,6.35,6.49,6.6,6.85
01/24/1997,5.62,6.07,6.21,6.39,6.53,6.64,6.89
01/25/1997,5.633333333333334,6.083333333333334,6.223333333333334,6.3999999999999995,6.543333333333334,6.656666666666666,6.906666666666666
01/26/1997,5.6466666666666665,6.096666666666667,6.236666666666666,6.41,6.556666666666667,6.673333333333334,6.923333333333334
01/27/1997,5.66,6.11,6.25,6.42,6.57,6.69,6.94
01/28/1997,5.61,6.04,6.19,6.38,6.53,6.64,6.91
01/29/1997,5.61,6.04,6.19,6.38,6.52,6.63,6.9
01/30/1997,5.63,6.01,6.16,6.35,6.49,6.61,6.88
01/31/1997,5.58,5.94,6.08,6.26,6.4,6.53,6.8
02/01/1997,5.566666666666666,5.923333333333334,6.0633333333333335,6.243333333333333,6.38,6.51,6.78
02/02/1997,5.553333333333334,5.906666666666666,6.046666666666667,6.226666666666667,6.36,6.49,6.76
02/03/1997,5.54,5.89,6.03,6.21,6.34,6.47,6.74
02/04/1997,5.54,5.88,6.02,6.19,6.32,6.45,6.72
02/05/1997,5.53,5.91,6.04,6.21,6.35,6.47,6.75
02/06/1997,5.53,5.91,6.05,6.22,6.36,6.49,6.76
02/07/1997,5.49,5.86,6.0,6.17,6.32,6.43,6.72
02/08/1997,5.493333333333333,5.863333333333333,6.0,6.166666666666667,6.3100000000000005,6.43,6.716666666666667
02/09/1997,5.496666666666667,5.866666666666667,6.0,6.163333333333333,6.3,6.43,6.713333333333333
02/10/1997,5.5,5.87,6.0,6.16,6.29,6.43,6.71
02/11/1997,5.52,5.88,6.01,6.18,6.3,6.43,6.71
02/12/1997,5.52,5.9,6.04,6.19,6.31,6.39,6.72
02/13/1997,5.48,5.83,5.97,6.12,6.23,6.32,6.58
02/14/1997,5.45,5.79,5.91,6.07,6.18,6.28,6.53
02/15/1997,5.452500000000001,5.7925,5.9125,6.0725,6.1825,6.28,6.535
02/16/1997,5.455,5.795,5.915,6.075,6.1850000000000005,6.28,6.54
02/17/1997,5.4575,5.797499999999999,5.9175,6.077500000000001,6.1875,6.28,6.545
02/18/1997,5.46,5.8,5.92,6.08,6.19,6.28,6.55
02/19/1997,5.46,5.82,5.93,6.1,6.21,6.3,6.57
02/20/1997,5.49,5.85,5.99,6.17,6.3,6.38,6.64
02/21/1997,5.48,5.85,5.98,6.16,6.27,6.36,6.63
02/22/1997,5.486666666666667,5.863333333333333,5.993333333333333,6.17,6.279999999999999,6.37,6.64
02/23/1997,5.493333333333333,5.876666666666666,6.006666666666667,6.180000000000001,6.29,6.38,6.65
02/24/1997,5.5,5.89,6.02,6.19,6.3,6.39,6.66
02/25/1997,5.52,5.9,6.04,6.2,6.31,6.4,6.66
02/26/1997,5.64,6.06,6.21,6.37,6.48,6.56,6.8
02/27/1997,5.66,6.09,6.23,6.4,6.5,6.58,6.82
02/28/1997,5.67,6.09,6.23,6.39,6.5,6.56,6.8
03/01/1997,5.673333333333333,6.096666666666667,6.236666666666667,6.3966666666666665,6.51,6.566666666666666,6.81
03/02/1997,5.676666666666667,6.1033333333333335,6.243333333333333,6.403333333333333,6.5200000000000005,6.573333333333333,6.82
03/03/1997,5.68,6.11,6.25,6.41,6.53,6.58,6.83
03/04/1997,5.7,6.11,6.27,6.44,6.55,6.6,6.86
03/05/1997,5.71,6.13,6.27,6.43,6.55,6.6,6.85
03/06/1997,5.72,6.15,6.29,6.45,6.58,6.62,6.89
03/07/1997,5.68,6.1,6.25,6.39,6.52,6.57,6.83
03/08/1997,5.6866666666666665,6.1,6.25,6.3933333333333335,6.52,6.566666666666666,6.83
03/09/1997,5.693333333333333,6.1,6.25,6.3966666666666665,6.52,6.5633333333333335,6.83
03/10/1997,5.7,6.1,6.25,6.4,6.52,6.56,6.83
03/11/1997,5.68,6.09,6.25,6.4,6.53,6.57,6.84
03/12/1997,5.71,6.12,6.27,6.43,6.56,6.6,6.87
03/13/1997,5.76,6.21,6.38,6.55,6.68,6.72,6.98
03/14/1997,5.74,6.18,6.35,6.53,6.66,6.71,6.95
03/15/1997,5.75,6.193333333333333,6.359999999999999,6.536666666666667,6.663333333333333,6.713333333333333,6.953333333333333
03/16/1997,5.76,6.206666666666666,6.37,6.543333333333333,6.666666666666667,6.716666666666667,6.956666666666667
03/17/1997,5.77,6.22,6.38,6.55,6.67,6.72,6.96
03/18/1997,5.77,6.22,6.38,6.56,6.68,6.72,6.96
03/19/1997,5.79,6.24,6.41,6.58,6.7,6.74,6.99
03/20/1997,5.83,6.27,6.45,6.61,6.7,6.75,6.97
03/21/1997,5.88,6.29,6.46,6.61,6.7,6.74,6.96
03/22/1997,5.876666666666667,6.29,6.456666666666667,6.6000000000000005,6.696666666666667,6.733333333333333,6.953333333333333
03/23/1997,5.873333333333333,6.29,6.453333333333333,6.59,6.693333333333333,6.726666666666667,6.946666666666667
03/24/1997,5.87,6.29,6.45,6.58,6.69,6.72,6.94
03/25/1997,5.91,6.33,6.48,6.63,6.72,6.75,6.95
03/26/1997,5.97,6.38,6.52,6.66,6.76,6.8,7.0
03/27/1997,6.02,6.45,6.61,6.76,6.88,6.9,7.09
03/28/1997,6.02,6.45,6.6075,6.762499999999999,6.8825,6.905,7.092499999999999
03/29/1997,6.02,6.45,6.605,6.765,6.885,6.91,7.095
03/30/1997,6.02,6.45,6.6025,6.7675,6.887499999999999,6.915,7.0975
03/31/1997,6.02,6.45,6.6,6.77,6.89,6.92,7.1
04/01/1997,6.0,6.42,6.58,6.74,6.87,6.9,7.09
04/02/1997,5.98,6.42,6.58,6.73,6.85,6.88,7.08
04/03/1997,5.95,6.4,6.55,6.72,6.84,6.86,7.08
04/04/1997,5.98,6.44,6.61,6.78,6.9,6.92,7.14
04/05/1997,5.976666666666667,6.430000000000001,6.596666666666667,6.763333333333334,6.88,6.903333333333333,7.12
04/06/1997,5.973333333333334,6.42,6.583333333333334,6.746666666666667,6.86,6.886666666666667,7.1
04/07/1997,5.97,6.41,6.57,6.73,6.84,6.87,7.08
04/08/1997,5.98,6.44,6.61,6.76,6.87,6.91,7.11
04/09/1997,5.98,6.44,6.6,6.77,6.88,6.91,7.11
04/10/1997,5.99,6.46,6.61,6.78,6.88,6.91,7.11
04/11/1997,6.04,6.53,6.69,6.85,6.95,6.98,7.17
04/12/1997,6.04,6.533333333333333,6.693333333333333,6.8533333333333335,6.95,6.98,7.17
04/13/1997,6.04,6.536666666666667,6.696666666666667,6.8566666666666665,6.95,6.98,7.17
04/14/1997,6.04,6.54,6.7,6.86,6.95,6.98,7.17
04/15/1997,5.99,6.45,6.62,6.76,6.87,6.88,7.1
04/16/1997,5.99,6.49,6.64,6.79,6.88,6.9,7.11
04/17/1997,5.96,6.44,6.6,6.75,6.84,6.86,7.07
04/18/1997,5.94,6.42,6.57,6.73,6.81,6.84,7.06
04/19/1997,5.95,6.433333333333334,6.583333333333334,6.74,6.823333333333333,6.85,7.069999999999999
04/20/1997,5.96,6.446666666666666,6.596666666666667,6.75,6.836666666666666,6.86,7.08
04/21/1997,5.97,6.46,6.61,6.76,6.85,6.87,7.09
04/22/1997,5.97,6.43,6.59,6.73,6.81,6.84,7.05
04/23/1997,6.0,6.47,6.63,6.78,6.86,6.89,7.09
04/24/1997,6.05,6.52,6.68,6.83,6.92,6.93,7.13
04/25/1997,6.08,6.54,6.7,6.83,6.92,6.94,7.14
04/26/1997,6.073333333333333,6.53,6.6866666666666665,6.823333333333333,6.913333333333333,6.933333333333334,7.133333333333333
04/27/1997,6.066666666666666,6.52,6.673333333333334,6.816666666666666,6.906666666666667,6.926666666666667,7.126666666666667
04/28/1997,6.06,6.51,6.66,6.81,6.9,6.92,7.12
04/29/1997,5.92,6.34,6.49,6.64,6.75,6.77,6.99
04/30/1997,5.9,6.29,6.42,6.57,6.68,6.72,6.95
05/01/1997,5.89,6.27,6.41,6.55,6.65,6.69,6.93
05/02/1997,5.88,6.26,6.4,6.54,6.63,6.68,6.9
05/03/1997,5.88,6.266666666666667,6.403333333333333,6.54,6.63,6.676666666666667,6.9
05/04/1997,5.88,6.273333333333333,6.406666666666667,6.54,6.63,6.673333333333333,6.9
05/05/1997,5.88,6.28,6.41,6.54,6.63,6.67,6.9
05/06/1997,5.9,6.29,6.39,6.56,6.63,6.67,6.89
05/07/1997,5.95,6.36,6.51,6.63,6.72,6.76,6.96
05/08/1997,5.93,6.33,6.47,6.59,6.68,6.72,6.92
05/09/1997,5.86,6.24,6.4,6.51,6.62,6.67,6.89
05/10/1997,5.8566666666666665,6.236666666666667,6.390000000000001,6.506666666666667,6.613333333333333,6.663333333333333,6.886666666666667
05/11/1997,5.8533333333333335,6.233333333333333,6.38,6.503333333333333,6.6066666666666665,6.656666666666667,6.883333333333333
05/12/1997,5.85,6.23,6.37,6.5,6.6,6.65,6.88
05/13/1997,5.88,6.3,6.44,6.6,6.67,6.71,6.92
05/14/1997,5.86,6.26,6.41,6.54,6.64,6.68,6.9
05/15/1997,5.84,6.25,6.39,6.52,6.61,6.67,6.88
05/16/1997,5.87,6.28,6.41,6.55,6.64,6.7,6.91
05/17/1997,5.876666666666667,6.28,6.413333333333333,6.556666666666667,6.6466666666666665,6.703333333333333,6.913333333333333
05/18/1997,5.883333333333333,6.28,6.416666666666667,6.5633333333333335,6.653333333333333,6.706666666666667,6.916666666666667
05/19/1997,5.89,6.28,6.42,6.57,6.66,6.71,6.92
05/20/1997,5.83,6.25,6.4,6.54,6.64,6.7,6.92
05/21/1997,5.81,6.25,6.4,6.57,6.67,6.74,6.97
05/22/1997,5.87,6.27,6.44,6.61,6.69,6.76,7.0
05/23/1997,5.85,6.25,6.41,6.59,6.68,6.74,6.99
05/24/1997,5.859999999999999,6.2625,6.425,6.6025,6.6925,6.7525,7.0
05/25/1997,5.869999999999999,6.275,6.4399999999999995,6.615,6.705,6.765000000000001,7.01
05/26/1997,5.88,6.2875,6.455,6.6274999999999995,6.7175,6.7775,7.0200000000000005
05/27/1997,5.89,6.3,6.47,6.64,6.73,6.79,7.03
05/28/1997,5.91,6.34,6.48,6.65,6.74,6.8,7.03
05/29/1997,5.84,6.3,6.45,6.61,6.69,6.75,6.99
05/30/1997,5.78,6.22,6.37,6.51,6.61,6.67,6.92
05/31/1997,5.78,6.223333333333334,6.366666666666667,6.513333333333333,6.6033333333333335,6.666666666666667,6.913333333333333
06/01/1997,5.78,6.226666666666667,6.363333333333333,6.516666666666667,6.596666666666667,6.663333333333333,6.906666666666667
